index,SMILES,active,DeduplicateMethod,Source,IsValid,ProcessingComments
2268,CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,6,no change,ChEMBL,TRUE,Success
2269,O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,6,no change,ChEMBL,TRUE,Success
2270,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,4.47,no change,ChEMBL,TRUE,Success
2271,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,6.6,no change,ChEMBL,TRUE,Success
2272,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,5.64,no change,ChEMBL,TRUE,Success
2273,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,4.7,no change,ChEMBL,TRUE,Success
2274,CC(C)Oc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,4.55,no change,ChEMBL,TRUE,Success
2275,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,4.88,no change,ChEMBL,TRUE,Success
2276,O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,5.12,no change,ChEMBL,TRUE,Success
2277,C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.13,no change,ChEMBL,TRUE,Success
2278,O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,4.14,no change,ChEMBL,TRUE,Success
2279,CCc1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)s1,6.02,no change,ChEMBL,TRUE,Success
2280,CCc1nc(C)nn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,7.92,no change,ChEMBL,TRUE,Success
2281,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(B3C=CC=CN3)cc2)CC1,6.77,no change,ChEMBL,TRUE,Success
2282,Cc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2CCO)n1,7.58,no change,ChEMBL,TRUE,Success
2283,CN1CCN(c2nc(N)nc(C(C)(C)[Se]c3ccc4ccccc4c3)n2)CC1,5.87,no change,ChEMBL,TRUE,Success
2284,CN1CCN(c2ncc(NC(=O)c3cc(C(=O)c4c(Cl)ccc(Cl)c4F)c[nH]3)cn2)CC1,5.58,no change,ChEMBL,TRUE,Success
2285,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc4c(c2F)OCO4)c(=O)n3Cc2c(F)cccc2F)cc1,5.68,no change,ChEMBL,TRUE,Success
2286,COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1,5.466666667,<=3(mean),ChEMBL,TRUE,Success
2287,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,6.2,no change,ChEMBL,TRUE,Success
2288,CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,6.4,no change,ChEMBL,TRUE,Success
2289,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,4.685,<=3(mean),ChEMBL,TRUE,Success
2290,CCN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,5.81,no change,ChEMBL,TRUE,Success
2291,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,5.14,no change,ChEMBL,TRUE,Success
2292,CC(C)NC(=O)c1cn(-c2ccccc2)c2ncccc2c1=O,4.15,no change,ChEMBL,TRUE,Success
2293,CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,6.02,no change,ChEMBL,TRUE,Success
2294,CC1(C)CC(CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,5.08,no change,ChEMBL,TRUE,Success
2295,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,5.71,<=3(mean),ChEMBL,TRUE,Success
2296,Cc1ccccc1-c1nc2cn(-c3ccc(Cl)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1,5.46,no change,ChEMBL,TRUE,Success
2297,CCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,4.85,no change,ChEMBL,TRUE,Success
2298,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,6.8,<=3(mean),ChEMBL,TRUE,Success
2299,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)CN)C3)cc1,4.96,no change,ChEMBL,TRUE,Success
2300,Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C,4.7,no change,ChEMBL,TRUE,Success
2301,COc1cc(-c2cn(Cc3cccc4cccnc34)nn2)ccc1-n1cnc(C)c1,5.26,no change,ChEMBL,TRUE,Success
2302,Fc1cccc(OC(F)F)c1CC(c1ccccc1)N1CCNCC1,4.98,no change,ChEMBL,TRUE,Success
2303,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,5.643333333,<=3(mean),ChEMBL,TRUE,Success
2304,Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(C(F)(F)F)CC2)n1,4.72,no change,ChEMBL,TRUE,Success
2305,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,5.28,no change,ChEMBL,TRUE,Success
2306,COc1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1,7.81,no change,ChEMBL,TRUE,Success
2307,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,6.3,no change,ChEMBL,TRUE,Success
2308,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,4.3,no change,ChEMBL,TRUE,Success
2309,N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.05,no change,ChEMBL,TRUE,Success
2310,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,6.27,no change,ChEMBL,TRUE,Success
2311,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,7.2,<=3(mean),ChEMBL,TRUE,Success
2312,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,8.1,<=3(mean),ChEMBL,TRUE,Success
2313,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,5.6,<=3(mean),ChEMBL,TRUE,Success
2314,C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,7.6,<=3(mean),ChEMBL,TRUE,Success
2315,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC(C)C)c(F)cc2Cl)CC1,4.89,no change,ChEMBL,TRUE,Success
2316,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,5.1,no change,ChEMBL,TRUE,Success
2317,COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,6.39,no change,ChEMBL,TRUE,Success
2318,Cc1ccccc1-c1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,5.06,no change,ChEMBL,TRUE,Success
2319,Cc1ncccc1-c1nc2cn(-c3cccc(OC(F)F)c3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1,5.08,no change,ChEMBL,TRUE,Success
2320,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1,5.32,no change,ChEMBL,TRUE,Success
2321,CCOC(=O)[C@H]1[C@@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@@H]21,5.16,no change,ChEMBL,TRUE,Success
2322,CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,5.89,no change,ChEMBL,TRUE,Success
2323,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,7.64,no change,ChEMBL,TRUE,Success
2324,Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1,4.64,no change,ChEMBL,TRUE,Success
2325,CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1,6,no change,ChEMBL,TRUE,Success
2326,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@H](NC(=O)OC)CC4)nc3cc2Cl)CC1,5.82,no change,ChEMBL,TRUE,Success
2327,COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.8,no change,ChEMBL,TRUE,Success
2328,CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,5.02,no change,ChEMBL,TRUE,Success
2329,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,5.8,no change,ChEMBL,TRUE,Success
2330,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)cn1,4.22,no change,ChEMBL,TRUE,Success
2331,Cc1c(CCC2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,5.23,no change,ChEMBL,TRUE,Success
2332,COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,6.31,no change,ChEMBL,TRUE,Success
2333,CCc1ccc2oc(N3CCN4CCC3CC4)nc2n1,4.56,no change,ChEMBL,TRUE,Success
2334,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,5.14,no change,ChEMBL,TRUE,Success
2335,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,6.2,no change,ChEMBL,TRUE,Success
2336,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.62,no change,ChEMBL,TRUE,Success
2337,O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,5.52,no change,ChEMBL,TRUE,Success
2338,O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,5.11,no change,ChEMBL,TRUE,Success
2339,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,4.03,no change,ChEMBL,TRUE,Success
2340,O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,4.75,no change,ChEMBL,TRUE,Success
2341,Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,4.9,no change,ChEMBL,TRUE,Success
2342,Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,4.79,no change,ChEMBL,TRUE,Success
2343,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,5.57,no change,ChEMBL,TRUE,Success
2344,CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,4.64,no change,ChEMBL,TRUE,Success
2345,CCCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,4.85,no change,ChEMBL,TRUE,Success
2346,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1,5.14,no change,ChEMBL,TRUE,Success
2347,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,5.16,no change,ChEMBL,TRUE,Success
2348,O=C(CNc1ccccc1C(F)(F)F)N1CCCN(Cc2nc3ccccc3[nH]2)CC1,5.88,no change,ChEMBL,TRUE,Success
2349,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,5.4,no change,ChEMBL,TRUE,Success
2350,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1,4.8,no change,ChEMBL,TRUE,Success
2351,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.57,no change,ChEMBL,TRUE,Success
2352,CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@@H](F)C1,4.43,no change,ChEMBL,TRUE,Success
2353,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,6.4,<=3(mean),ChEMBL,TRUE,Success
2354,CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,5.9,<=3(mean),ChEMBL,TRUE,Success
2355,NC(=O)[C@H]1CCC[C@@H](c2ccc(OCc3cccc(F)c3)cc2)N1,5.5,no change,ChEMBL,TRUE,Success
2356,COc1cc([C@H]2CC[C@@H](C(N)=O)N2)ccc1OCc1ccccc1F,5.4,no change,ChEMBL,TRUE,Success
2357,NC(=O)[C@@H]1CC[C@H](c2cccc(OCc3ccccc3)c2)N1,4.6,no change,ChEMBL,TRUE,Success
2358,O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,5.38,no change,ChEMBL,TRUE,Success
2359,COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCCC3)cc1,5.19,no change,ChEMBL,TRUE,Success
2360,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.26,no change,ChEMBL,TRUE,Success
2361,CN(C)CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,5.08,no change,ChEMBL,TRUE,Success
2362,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,4.94,no change,ChEMBL,TRUE,Success
2363,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CCCC4)C[C@@H]32)c1,6.34,no change,ChEMBL,TRUE,Success
2364,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,6.43,<=3(mean),ChEMBL,TRUE,Success
2365,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CCN(CCCNC(=O)CCc1c[nH]c3ccccc13)C2,4.7,no change,ChEMBL,TRUE,Success
2366,O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,4.96,<=3(mean),ChEMBL,TRUE,Success
2367,CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1,7.7,no change,ChEMBL,TRUE,Success
2368,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,5.2,no change,ChEMBL,TRUE,Success
2369,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,6.81,<=3(mean),ChEMBL,TRUE,Success
2370,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,4.96,no change,ChEMBL,TRUE,Success
2371,O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1,4.6,no change,ChEMBL,TRUE,Success
2372,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,4.68,no change,ChEMBL,TRUE,Success
2373,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21,4.4,no change,ChEMBL,TRUE,Success
2374,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,7.2,no change,ChEMBL,TRUE,Success
2375,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,7.7,no change,ChEMBL,TRUE,Success
2376,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,7.91,no change,ChEMBL,TRUE,Success
2377,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,8.55,no change,ChEMBL,TRUE,Success
2378,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc2ccccc2)c1,9.6,no change,ChEMBL,TRUE,Success
2379,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccncc2)c1,8.82,no change,ChEMBL,TRUE,Success
2380,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2(c3ccccc3)CC2)c1,8.32,no change,ChEMBL,TRUE,Success
2381,C[C@H](c1ccnc(Cl)c1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,7.89,no change,ChEMBL,TRUE,Success
2382,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O.O=C(O)C(F)(F)F,4.12,no change,ChEMBL,TRUE,Success
2383,CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,4.58,no change,ChEMBL,TRUE,Success
2384,COc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,5.82,no change,ChEMBL,TRUE,Success
2385,Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,4.5,no change,ChEMBL,TRUE,Success
2386,CC(C)N(CCc1c(-c2ccccc2)nn2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,5.09,no change,ChEMBL,TRUE,Success
2387,CCN1CC2(CCN(CCc3ccc(F)cc3)CC2)O[C@H](C)C1=O,5.82,no change,ChEMBL,TRUE,Success
2388,CC(C)(CO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,4.52,no change,ChEMBL,TRUE,Success
2389,CC(C)(CCO)n1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,5.35,no change,ChEMBL,TRUE,Success
2390,O=C(c1cc[n+]([O-])cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,4.85,no change,ChEMBL,TRUE,Success
2391,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,6.41,<=3(mean),ChEMBL,TRUE,Success
2392,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,8.086666667,<=3(mean),ChEMBL,TRUE,Success
2393,CCc1nc2cc3c(c(C)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,5.6,no change,ChEMBL,TRUE,Success
2394,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3coc(C)n3)CC2)n1,4.64,no change,ChEMBL,TRUE,Success
2395,Cc1nnn(Cc2cc(Cl)ccc2/C=C/C(=O)N2CCN(Cc3cnn(C)c3)CC2)n1,4.82,no change,ChEMBL,TRUE,Success
2396,Cc1cc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2=O)on1,4.77,no change,ChEMBL,TRUE,Success
2397,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3F)c3cc(F)ccc32)nc1N,4.82,no change,ChEMBL,TRUE,Success
2398,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3cc(F)ccc3F)c3ccccc32)nc1N,5.47,no change,ChEMBL,TRUE,Success
2399,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4ccccc43)nc(N)c21,5.31,no change,ChEMBL,TRUE,Success
2400,CCCCc1nn(-c2nc(N)c3c(n2)NC(=O)C3(C)C)c2ccc(Cl)cc12,4.91,no change,ChEMBL,TRUE,Success
2401,Nc1ncc(-c2ccc(C(=O)N3CCC(N)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,5,no change,ChEMBL,TRUE,Success
2402,CC(C)(C)N1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,5.7,no change,ChEMBL,TRUE,Success
2403,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,5,<=3(mean),ChEMBL,TRUE,Success
2404,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1,6.07,no change,ChEMBL,TRUE,Success
2405,FC(F)(F)Oc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,7.24,no change,ChEMBL,TRUE,Success
2406,COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,6.2,<=3(mean),ChEMBL,TRUE,Success
2407,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cc(C(F)(F)F)ccc3F)C2)n1C,5.45,<=3(mean),ChEMBL,TRUE,Success
2408,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,6.4,no change,ChEMBL,TRUE,Success
2409,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,5.17,no change,ChEMBL,TRUE,Success
2410,Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(=O)NO)cc1,5.24,no change,ChEMBL,TRUE,Success
2411,COc1cnc(OC)c([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,5.66,no change,ChEMBL,TRUE,Success
2412,COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,5.23,no change,ChEMBL,TRUE,Success
2413,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,5.46,no change,ChEMBL,TRUE,Success
2414,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1,5.01,no change,ChEMBL,TRUE,Success
2415,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,5.48,no change,ChEMBL,TRUE,Success
2416,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1,5.26,no change,ChEMBL,TRUE,Success
2417,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,4.64,no change,ChEMBL,TRUE,Success
2418,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,6.16,no change,ChEMBL,TRUE,Success
2419,CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC,5.76,no change,ChEMBL,TRUE,Success
2420,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,5.62,no change,ChEMBL,TRUE,Success
2421,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,4.96,no change,ChEMBL,TRUE,Success
2422,CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc(C(F)(F)F)n3)[C@H](C)C2)cn1,5.29,no change,ChEMBL,TRUE,Success
2423,CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,4.8,no change,ChEMBL,TRUE,Success
2424,Fc1ccc([C@H]2c3ccccc3CCN2C2=N[C@H](C3(F)CNC3)CO2)cc1,5.51,no change,ChEMBL,TRUE,Success
2425,Cc1ccc(C(=O)Nc2ccc(CN3Cc4cn[nH]c4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,4.92,no change,ChEMBL,TRUE,Success
2426,COc1ccc2ccc(=O)n(CCN[C@@H]3CC[C@@H]4[C@@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2n1,5,no change,ChEMBL,TRUE,Success
2427,O=C1CCc2cc([C@@H](O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,5.96,no change,ChEMBL,TRUE,Success
2428,O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,4.5,no change,ChEMBL,TRUE,Success
2429,FC(F)(F)c1cc(Nc2ccccc2)nc(NCc2ccccn2)n1,4.4,no change,ChEMBL,TRUE,Success
2430,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,5.36,no change,ChEMBL,TRUE,Success
2431,Cc1ccnc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,6.24,no change,ChEMBL,TRUE,Success
2432,CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,5.67,no change,ChEMBL,TRUE,Success
2433,CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,5.08,no change,ChEMBL,TRUE,Success
2434,COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,5.91,no change,ChEMBL,TRUE,Success
