CmpdID,neuSmi,y_true,y_pre
12096,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5.03,5.275034428
10550,NCCNCCNCCN,4,4.003182888
12154,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1,5.47,5.108069897
10724,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,4.5,4.681376457
8471,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,5.838006113,5.235100746
12287,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,5.57,5.507185459
3206,CCCCCCCC,4,4.009327888
605,CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,5.16,4.569714069
7111,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccnc1OC,5.3,5.176560879
3004,CCCC(C)C(O)CC,4,4.008723736
10406,NC(Cc1c[nH]c2ccccc12)C(=O)O,4,3.981827974
11011,O=C(C=Cc1ccccc1)OCc1ccccc1,4.671339446,4.385436535
1265,CC(C)C(=O)C(C)C,4,4.163516045
10644,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,4,3.925249815
11997,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,4.8,4.509228706
3584,CCCCN(CCC(=O)OCC)C(C)=O,4,3.930504084
3818,CCCOC(=O)CC,4,3.990926266
8440,Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,6.43,7.166915894
4965,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1,5.89,5.667778492
12159,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccnc32)CC1,4.89,4.895274639
8376,Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,5.32,5.536689758
13231,c1ccc2[nH]cnc2c1,4,3.980057955
9576,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,4,3.970642328
4827,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,4.82,5.325931549
11827,O=C(O)c1ccccc1C(=O)OCc1ccccc1,4,4.125542164
1251,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,5.05,5.211596966
3970,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,5.9,5.158676624
13303,c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,4.7,5.161595345
2364,CC1CCC2C(C)(C)C3CC12CCC3(C)O,4.360635078,4.071142197
9643,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccnc1,5.915,6.055477142
5454,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,5.288006113,4.639568329
10595,NNc1ccc(C(=O)O)cc1,4,4.060271263
7268,COc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)n1,5.99,6.237074375
6237,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCC(N(C)C)C4=O)c(C=O)nc32)ncc1C#N,4.91,4.874364376
10633,NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,4.44,5.198525429
8953,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,5.16,5.387682915
3675,CCCCOCCCC,4,3.977924585
13198,c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,4.89,5.240524292
4703,CCSC(=O)N1CCCCCC1,4,3.936792612
1511,CC(C)N1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,5.25,5.294454098
8740,Cc1cccc(N(C)C)c1,4,4.013947964
9715,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,5.91,5.515259266
2255,CC1=CC(O)CC(C)(C)C1,4,3.957201242
8546,Cc1ccc(OCC#Cc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,5.54,6.096145153
2325,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,4,4.036772251
7337,COc1cccc2[nH]c(-c3nc(NC4CCOCC4N)cnc3C(N)=O)cc12,4.66,5.14715004
2715,CCC(C)(C)C,4,4.006753922
1221,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,4,4.09223032
1018,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,4,4.0114007
2270,CC1=NC(C)OC1C,4,3.993332386
11639,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,4,3.967199326
8673,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,5.16,4.835259438
6621,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,4.89,4.839035511
6163,COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,4.3,4.500964642
3051,CCCCC#N,4,3.99728775
10241,NC(=O)N=NC(N)=O,4,3.987118244
1041,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(C=CC(=O)NO)cc2F)C1,4.52,4.984870434
3789,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4,4.514090061
2530,CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,4,4.670876026
4310,CCOC(=O)CBr,4,3.986168861
2868,CCC(NCCCCC(Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,6.02,5.523020267
12442,O=NN(c1ccccc1)c1ccccc1,4,4.076463223
5740,CNCC(O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,4.7,4.833280563
1005,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,4,4.131098747
885,CC(C#N)=C1CCN(c2ccc(N3CC(Cn4cc(F)nn4)OC3=O)cc2F)CC1,4.68,4.721517086
9582,Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,4.75,4.921777248
9326,Cc1nnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,5.5,4.99277401
7228,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,5.26,5.316531658
3756,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,4,4.278947353
7444,COc1cnc(OC)c(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c1,5.54,5.738344193
8029,Cc1cc(=O)[nH]c(=O)[nH]1,4,4.013997078
5902,COC(=O)C1=CCCN(C)C1,4,4.206791401
2839,CCC(NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,4,4.833030224
4807,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,4,4.19086647
8457,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,4,4.210558891
6796,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CNCCO,4.56,5.126703262
7828,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C4CCCC4)n2)C3=O)ccc2c1COC2=O,4.87,5.073672295
967,CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,5.75,5.743680477
13244,c1ccc2c(c1)OCC(C1=NCCN1)O2,4,3.988569498
12187,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,6.1,5.560395718
9622,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,6.1,5.938315392
2765,CCC(C)NC(N)=O,4,3.992960215
11241,O=C(NC1CC1)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,6.52,6.235060215
4452,CCOC(C)=O,4,3.98951149
4192,CCNCC,4,3.979202986
3122,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,4,3.983417749
5358,CN1CC(N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,5.19,5.582455158
393,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,5.221339446,5.832918167
8126,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,5.92,5.682932854
635,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,5.3,5.408351421
8027,Cc1cc(-n2cnnn2)ncc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,5.04,4.880279541
4613,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,4.12,4.518605232
2622,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,4,4.543465137
4277,CCOC(=O)C1=C(CN2CCOCC2CO)NC(c2nccs2)=NC1c1ccc(F)cc1Br,4.62,4.906303406
996,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,5.39,4.928601742
6778,COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)cc1,5.34,5.503899097
10681,Nc1cc([N+](=O)[O-])ccc1O,4,4.014507771
3601,CCCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,7.16,6.55948782
6127,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,4,4.25557375
11758,O=C(O)c1cc(Br)c(O)c(Br)c1,4,3.96715045
6936,COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,7.33,7.039723396
11722,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,4,4.098840714
6860,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,5.96,5.097765446
8418,Cc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.46,4.711627483
1262,CC(C)=O,4,3.985679388
2330,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,4,3.979440689
764,CC(=O)OC1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)C1OC(C)=O,5.271339446,4.324038982
7422,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,7.46,6.82264328
8654,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,6,5.054175377
8561,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4,3.780041218
8989,Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,5,5.198548317
2686,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,4,4.388172626
4588,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,5.77,5.832635403
9413,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,4,4.328541756
359,C=CCC=CC,4,3.990507841
2894,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,4,5.127568245
6824,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,4.66,4.901094913
8388,Cc1ccc(C(=O)O)cc1,4,3.981651545
3981,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,4.671339446,4.614188671
1960,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,4,4.224196434
9732,Cn1ccnc1C1(O)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,4.82,4.51986742
12886,OCC1OC(n2cnc3c(=S)cc[nH]c32)C(O)C1O,4,4.069838047
10787,Nc1cccc([N+](=O)[O-])c1,4,4.02177763
10848,Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,4,3.99475503
3999,CCN(CC)CCCl,4,4.175099373
4745,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,5.8,5.644369125
10731,Nc1ccc(N=Nc2ccc(N)cc2)cc1,4,3.988094568
12755,O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,6,5.278124332
4071,CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,4,4.623859406
10352,NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,4.89,5.315114975
5471,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,4.94,4.852603912
8458,Cc1ccc(Cl)c(O)c1,4,4.000570297
6073,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,4,4.416998863
1324,CC(C)C=O,4,3.975966215
9991,N#CCNCC#N,4,4.034901142
5996,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,4,4.021916389
8493,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,4,4.555581093
4951,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,4.654672779,4.568492889
6984,COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,6.39,6.40447855
6084,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,4.856490349,4.25335741
1582,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,4.349583478,4.173987865
1409,CC(C)CO,4,3.993633032
4314,CCOC(=O)CC(=O)OCC,4,3.991177797
9532,Clc1cccc(N2CCNCC2)c1,4,4.25056076
4025,CCN(CC)CCOc1cc(-c2nc(SC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,5.77,5.515755177
5756,CNCCCN1c2ccccc2CCc2ccccc21,5.546584862,5.185876369
4765,CCc1cc(OC)c(CC(C)N)cc1OC,4,4.053827763
4701,CCSC(=O)N(CC)C1CCCCC1,4,4.198051929
118,C1CCC2CCCCC2C1,4,4.058388233
10799,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,4.82,5.700436115
1766,CC(CN)CCCN,4,4.000144005
379,C=CCCCCCCCCO,4,4.030543327
8648,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,4.3,5.131939411
8894,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,5.26,5.486750603
2193,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,4,4.012707233
11042,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,7.18411213,5.811151981
7691,C[N+](C)(C)Cc1ccccc1,4,4.103189468
12542,O=S1(=O)CCCO1,4,4.003649712
875,CC(=O)c1cnccn1,4,4.02136898
6153,COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1,4.4,4.737135887
69,C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,4,4.175065041
3884,CCCc1ccc(O)cc1,4,4.007672787
3986,CCN(CC)CC,4,4.196528435
1528,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,4,4.011372566
5965,COC(=O)N1CCCc2nc(C(C)NC(=O)c3ccc(F)cc3)ccc21,4.22,4.377347469
2176,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,4,3.993255615
8192,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C(N)=O)c4)cc3C2C(=O)N(C)CC2CCCN2)c1,5.6,5.693288803
5864,COC(=O)C(N)Cc1ccc(O)c(O)c1,4,3.963629007
4709,CCSc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(SCC)n1,5.82,5.017432213
6374,COc1c2occc2cc2ccc(=O)oc12,4,3.923882723
9505,Clc1ccc(Cl)cc1,4,4.094527721
12293,O=C1OCCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,4.12,4.410181522
1425,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,6.16,5.486262321
6406,COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,5.8,5.236451626
5795,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,5.52,5.854305267
10770,Nc1ccc2c(c1)Cc1ccccc1-2,4,3.979953527
4090,CCN(N=O)C(N)=O,4,4.167957306
10635,Nc1c(Br)cc([N+](=O)[O-])cc1Br,4,4.032605648
8935,Cc1cncc(C#Cc2sc(NC(=O)NCC(C)OCC3CC3)nc2C)c1,4.55,4.681595325
9204,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,5.35,5.298768997
6086,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,4,4.073965073
9261,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,5.6,5.76679039
3683,CCCCOCCOC(C)=O,4,4.05173254
8266,Cc1cc(O)c(Cl)c(C)c1Cl,4,4.179140091
2179,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,4,3.99214673
8754,Cc1cccc(NC(=S)N(C)C)c1,4,3.996770859
9100,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,4.92,4.642438889
4248,CCOC(=O)C(F)(F)F,4,4.004464626
6064,COC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,4.97,5.263119221
7730,C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1,7.85,7.320238113
615,CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,5.39,5.331497669
4545,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,4,4.130862236
11939,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,4.6,5.164476395
5786,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,5.29,5.525230885
11215,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,4,4.235403061
6110,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,5.5,5.864063263
8634,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,6,5.984221935
1937,CC(Oc1cccc(Cl)c1)C(=O)O,4,4.004656315
5661,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,4.54,5.102025032
7499,COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,6.35,6.069157124
6505,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(F)F)n1,5.16,5.370549202
2460,CC1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1,5.05,5.101959705
5513,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,4,4.400918961
9764,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,5.57,5.091998577
5975,COC(=O)NC12CCC(n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)(CC1)CC2,5.26,5.330704689
1054,CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,8,6.296280861
5248,CN(CC=Cc1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2,8.38,6.226318359
7456,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,5.75,5.873561382
2466,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,5.104672779,5.97149992
8389,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],4,3.981464386
8415,Cc1ccc(C)c2ccccc12,4,4.024260998
6672,COc1cc(Nc2cnc(C#N)c(OC3CCN(C)C3)n2)ncc1-c1cnn(C)c1,4.8,4.778294563
8102,Cc1cc(C)cc(-c2cncc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N2CCC(N)CC2)c1,6.22,5.617326736
4084,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,4,3.936299801
1445,CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccc(F)cc1,5.8,5.161326885
2042,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,4.293436785,4.479646206
4199,CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.47,5.390804768
12325,O=C1SC(=Cc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,4.56,5.113576889
4364,CCOC(=O)N1CCC(CN2CCC(N3C(=O)Cc4ccccc43)C2)CC1,6.1,5.730918884
13109,Sc1nnc(S)s1,4,3.99033308
5058,CN(C)CCCCc1ccc(C(C)(C)C)cc1,5.12,4.559685707
1157,CC(C)(O)C#N,4,3.99676466
3835,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,4.44364937,4.124957561
10019,N#Cc1c2ccccc2cc2ccccc12,4,4.029684544
194,C=C(C)C1CC=C(C=O)CC1,4,3.962159872
13152,c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1,4.7,5.272847652
4178,CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,4.92,5.533120632
1280,CC(C)C(=O)OCCOc1ccccc1,4,3.96843195
1640,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,4.83,5.461287022
10102,N#Cc1ccc(S(=O)(=O)N2CC(S(=O)(=O)c3ccc(Cl)cc3)C(O)(CN)C2)c(Cl)c1,5.28,5.107554913
6132,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4,3.986464262
2227,CC1=C(C)S(=O)(=O)CCS1(=O)=O,4,3.945035696
7248,COc1ccc2nccc(CCC3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,6.58,5.927000999
6089,COC1=CC(=O)OC(CCc2ccccc2)C1,4,4.039646626
10438,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,4.72,5.158624172
479,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,4,5.064436913
2608,CC=CC(=O)CC,4,3.990768194
12735,O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.62,4.968727112
1860,CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccncn1,4.7,5.12109375
12581,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,7.33,7.226960182
10591,NNCCO,4,4.017098904
719,CC(=O)Nc1cccc(N)c1,4,4.001501083
8226,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,4,4.042211533
5017,CN(C)C(=S)SC(=S)N(C)C,4,4.024945259
9471,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,5.16,5.210961819
934,CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,5.82,5.116536617
9419,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.259605558,4.281727791
11380,O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,5.3,5.549697399
9835,FCCOc1ccc(CCN2CCN(CCc3ccccc3)CC2)cc1,5.52,5.629911423
9850,Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,5.85,5.587171078
8590,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,6,5.879575729
11844,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,4,4.465191364
3244,CCCCCCCCC=CCCCCCCCC(=O)OCCO,4,4.04250145
7503,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,6.52,5.733183384
3450,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,4,3.998034954
5173,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,4.243436785,4.154092789
6216,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,4,4.546278477
5282,CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,4.58,4.718543053
3957,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,4.74,4.729720116
