smile,pIC50
CCC#N,4
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,4
CCCCC(CC)COC(=O)CC#N,4
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,4.58
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,4
O=[N+]([O-])c1ccc(CBr)cc1,4
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,5.6
N#CNC(=N)N,4
CN1CCN=C1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,5.48
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,4
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,5.604672779
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,4
CC(C)CNCC(C)C,4
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4
CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,4.85
CC(C)CC(C)(C)C,4
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,5.84
CN(C)N,4
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,4
CC=C(C)C(=O)OCCc1ccccc1,4
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,6.88
CC1OC2(CCN(CCc3ccccc3)CC2)CN(Cc2ccccc2)C1=O,7
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(OC4CNCCC45CC5)n3)c2c1,5.52
COC(=O)c1ccc(C=CCN(C)Cc2ccc3c(c2)OCCC3)cc1,5.19
CC1CN(C2CCN(c3nc(N)n[nH]3)CC2)C(Cc2ccc(Cl)cc2)CO1,4.64
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,4
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OC)n1,5.66
Cc1ccccc1Cl,4
CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,4.11
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,4.410103451
COCCN1CCCC(Cn2c(-c3cccnc3C)nc3cn(-c4cccc(OC)c4)nc3c2=O)C1,4.37
O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,4.7
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)CC1,4.6
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,4.610103451
CCOC(=O)c1ccccc1O,4
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,4.96
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,4
Cc1ccc(O)c(N)c1,4
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,4
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,4
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,4.410103451
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CCC(C)C)CC2)cc1,6.67
Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,5.81
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,4
CCCCN(CC)CC=CCc1ccc(Cl)cc1,5.95
CCS(=O)(=O)c1ccc(C(CC(=O)N(C)C)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,5.1
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,4
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,5.17
COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,5.42
CNC(=O)ON=CC(C)(C)SC,4
CCN(CC)c1ccc(N)cc1,4.44843888
COC(=O)C(C)=O,4
O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,5.86
COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,6.23
CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,5.49
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(C)=O)c2)cc1,5.52
CC(C)CCOC(=O)CC(C)C,4
c1coc(-c2nc3ccccc3[nH]2)c1,4
CCCCNS(=O)(=O)c1ccccc1,4
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)NC3CCCCC3O)c(=O)n3ccccc23)CC1,4.79
O=C1COc2ccc(CNC34CCC(C(O)Cc5c(F)cnc6ccc(OCCO)nc56)(CC3)OC4)nc2N1,4.53
CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.4
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,4
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,4.5
CCn1cc(C2(c3nnc(S)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.98
N#Cc1ccc(Nc2nn(C3COCCC3C#N)cc2C(N)=O)cc1,4.4
N=C1NC(=N)c2ccccc21,4
Cc1ccc([N+](=O)[O-])c(N)c1,4
COc1ccc2ncc(OC)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.37
CONC(=O)N(Cc1ccsc1)C1CCN(C(C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,6.52
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,4
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,4
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,4
COCC(C)Oc1cc(Oc2ncc(C(=O)N3CCC3)cc2Cl)cc(C(=O)Nc2cnc(C)cn2)c1,4.75
Cc1cccc(Oc2ccccc2)c1,4.620894651
NC1(C(=O)NC(CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.53
CCCCCCCCCc1ccc(OCCO)cc1,5.104324697
CC(C)OC(=O)CCCCC(=O)OC(C)C,4
Oc1ccc(O)cc1,4
COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)C(c3cccc(F)c3C)OCC4)cc12,5.28
CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,4
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.85
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1,6.3
c1ccc2cnccc2c1,4
c1ccc(Nc2cccc3ccccc23)cc1,4.476716985
Cc1ccc(O)cc1,4
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,5.42
CCCCNc1ccccc1,4
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,4
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,5.95
COC(=O)CCCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.4
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,5.06
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,4
CC=C(Cl)Cl,4
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,4
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,6
CN(C)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.34
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,4.716011239
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,7
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,4.32
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,4
Cc1c(Cl)cccc1Cl,4
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CO)c1ccccc1,4.605
O=C(NC1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,4.8
C=CCOC(=O)CC(C)C,4
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,4.485103451
CC1(C)CON(Cc2ccccc2Cl)C1=O,4
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,6.142857143
CC(=O)Nc1ccccc1,4
Nc1cc(Cl)cc(Cl)c1,4
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,4
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4
COc1c(Cl)ccc(Cl)c1C(=O)O,4
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1,5.77
COc1ccc2c(c1)CN(C(=O)N1CCN(Cc3ccc4c(c3)OCO4)CC1)CCS2,5.6
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,6.02
CNCCCCOc1ccccc1Cc1ccccc1,5.304672779
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,4.42
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,4
Oc1cc(Cl)cc(Cl)c1,4
COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,7.7
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],4
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NCC1CCOCC1)C2,4.33
NC1CCCCC1N,4
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,4.92
Cc1c2c(n3c1CCCN1CCCCC1C(C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,5.82
Cc1cc(=O)oc2cc(N(C)C)ccc12,4
CN(C)CCN(C)CCO,4
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,4
CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,5.665
O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,4.5
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,4
CSc1ccc(C=O)cc1,4
c1ccc(CCCc2ccccn2)cc1,4
CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,5.02
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,4.53
NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,4.05
COc1cc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccsc12,4.92
OC1COCC1N1CCC(c2cc3nc(Nc4cnn(C5CC5(F)F)c4Cl)ncc3cc2Cl)C(F)C1,5.01
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,4
COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.92
Cc1cc([N+](=O)[O-])ccc1N,4
COc1cnc(OC)c(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cc(OC)nc(OC)c2)c1,5.51
CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,4.77
COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,5.06
CCSC(=O)Cl,4
COc1ccccc1-c1cc2c(NC3CCC(C)(N)C3(C)C)c(C(N)=O)cnn2c1,5.12
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,4
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,4
CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,4.85
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc(F)nc3)CC2)C1,5
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,6.34
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,5.088006113
Cc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.75
CC1(N)CCN(c2cnc(Sc3cccnc3C(F)(F)F)c(N)n2)CC1,4.76
NC1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)CC(N)C1O,4.98
CN(C)CCOC(=O)COc1ccc(Cl)cc1,4
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21,6.496666667
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,4.91
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,4
Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,6.3
CC1(C)CC(Nc2ccc(-c3ccc4ccccc4c3)nn2)CC(C)(C)N1,5.82
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,4.51
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,4
CC12CCC(C(F)F)CC1CC(N1CCCC(N)C1)C2Oc1ccc(C#N)cc1,4.82
CC(=O)c1ccccc1N,4
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,4
Cc1c(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,5.28
Cc1cccc2sc(N)nc12,4
c1cnc2c(c1)CNC(CN(CCCCNC1COC1)C1CCCc3cccnc31)C2,4.96
Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,6.4
CCCOCCOCCO,4
Cc1[nH]nc2c1c(=O)n(CCCN)c1cc(C3CCCCC3)c(C3CCCCC3)cc21,5.28
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,4
CCN(CC)c1ccc2cc(C(=O)NCCCCN3CCC(Nc4nc5ccccc5n4Cc4ccc(F)cc4)CC3)c(=O)oc2c1,6.36
COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12,5.16
NNC(=O)c1cccnc1,4
CC1=CC(=O)CC(C)(C)C1=O,4
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,6.288006113
c1ccc2c3c([nH]c2c1)C(C1CCCCC1)NC(c1nc(-c2ccncc2)c[nH]1)C3,7.05
CC(c1nc(-c2ccc(Cl)cc2Cl)no1)C(N)C(=O)N1CCCC1,4.43
C=Cc1ccccn1,4
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.611007539
CC(=O)C(=O)O,4
CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,6.34
CC(CCO)CCc1ccccc1,4
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,4
Nc1cc(Cl)cc(C(=O)O)c1Cl,4
CCOc1ccc2cc(-c3nn(CC4CC4)c(N)c3C(N)=O)ccc2c1,4.8
Cc1nn(C2CCN(CC(=O)N(C)C)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,5.11
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2cc3ccc(Cl)cc3[nH]2)cc1,7.35
Cc1cccc(O)c1,4
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C)cc(C)c4[nH]3)c2N2CCC(N)CC2)c1,5.7
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.4
CCCCCCCCCOCC1CO1,4
O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,4.02
CCN1CC2(CCN(CCc3cccc(F)c3)CC2)OC(C)C1=O,5.18
NC(=O)c1ccncc1,4
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,6.75
CC1CN(CCC2CCC(NC(=O)N(C)C)CC2)CCc2ccc(Cl)cc21,5.91
CCCCCC(C)O,4
CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)O,4
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,4.752926661
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,4
NC(=O)c1ncc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,5.09
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1,5.33
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,4
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,4
CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,5.22
COCCOc1cccc(S(=O)(=O)Nc2ncccn2)c1,4
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,4.44
CC(=O)N1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,4.72
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,6.6
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,5.021339446
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,5.09
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,5.2
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,4
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,5.13
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccnc43)CC21,4.96
CCCCCCCCCCCCCCC(=O)O,4
O=Cc1cc2ccccc2o1,4
Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(CF)CF)c2)n1,4.55
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=CC2c2ccccc2)CC1,5.92
COCc1ccc(-c2cc3c(NC(C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)c(F)n1,4.62
O=C1CCC(C(=O)O)N1,4
COc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,4.84
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,4.93
CCc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,4.57
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,4.7
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,4
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,6.071339446
N#CC(c1ccccc1)c1ccccc1,4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C,5.31
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,4.960103451
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,4.721339446
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,4
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1,6.01
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2c1,5
CCCCNC(=S)NCCCC,4
Nc1nc(N2CCC(N(Cc3ccccc3)C(CO)Cc3ccc(Cl)cc3)CC2)n[nH]1,5.54
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,4.810103451
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,4.62
O=C(NC1CCN(Cc2ccc(OCCCN3C(=O)CSC3=O)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,5.07
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,5.85634646
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,5.19
CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,5.39
CCCCOC(=O)CCCCCCCC(=O)OCCCC,4
C=CC(=O)OCCC(=O)O,4
COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,5.08
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,4
CCC=CCCO,4
CC(=CC1CCC(C)C2C1=C(C)CC2O)C(=O)O,4
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,5.1
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC(F)(F)F)c4ccc(C(F)(F)F)cc34)C2)CC1,5.6
Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1,5.55
COc1cccc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)n1,4.87
CN(C)CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,4.6
CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,4.885
COC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,4.77
CCCCCCCCCCCCCCC,4
Cc1ccc(N)cc1Cl,4
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,4.9
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,4
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4
Cc1c(C(O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)no2)C3=O)ccc2c1COC2=O,7.27
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,6.55
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,4.96
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,6.24
CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,4.475
Cc1ccc(N)c(S(=O)(=O)O)c1,4
CC=Cc1ccc2c(c1)OCO2,4
CCCCCCCCCOS(=O)(=O)O,4
CCCCOC(=O)COc1ccc(Cl)cc1Cl,4.304922012
CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3)n2)CC1,5.79
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,4.3
CC12CCC(CC1)C(C)(C)O2,4
Cn1nc(NCC(=O)NC2CN(C3CCC(c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,4.62
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,5.22
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,4
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3F)nc2N1,4.12
COCc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,5.24
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,4
O=C(Cl)c1cc(Cl)cc(Cl)c1,4
CC(C)N(C)C,4
CCOc1cc(CN2CCC3C(Nc4nc5ccc(C(=O)O)cc5o4)CCC32)cc(OCC)c1-c1ccc(F)cc1,4.82
C1=CCC2CC=CC2C1,4
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,5.521339446
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCC56COC6)cc4)C3)o2)cc1,4.92
CC1OC2(CCN(CCc3ccccc3)CC2)CN(CCc2ccccc2)C1=O,6.7
COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,4.99
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,4
c1ccc2c(c1)Oc1ccccc1S2,4.610103451
CCON=Cc1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,5.05
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,4
CC1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1,4.16
c1ccc2cc3ccccc3cc2c1,4
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,4
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,4
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(Cl)cc1,5.84
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
N#CC1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,4
CCCCCCCCN1CCCC1=O,4
CC(C)c1ccccc1O,4
