smile,pIC50
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(C=CC(=O)NO)cc2F)C1,4.52
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4
CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,4
CCOC(=O)CBr,4
CCC(NCCCCC(Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,6.02
O=NN(c1ccccc1)c1ccccc1,4
CNCC(O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,4.7
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,4
CC(C#N)=C1CCN(c2ccc(N3CC(Cn4cc(F)nn4)OC3=O)cc2F)CC1,4.68
Cn1c(=O)n(C2CCCOC2)c2c3cc(-c4ccc(OCCCN5CCCCC5)nc4)c(F)cc3ncc21,4.75
Cc1nnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,5.5
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,5.26
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,4
COc1cnc(OC)c(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c1,5.54
Cc1cc(=O)[nH]c(=O)[nH]1,4
COC(=O)C1=CCCN(C)C1,4
CCC(NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,4
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,4
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,4
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CNCCO,4.56
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C4CCCC4)n2)C3=O)ccc2c1COC2=O,4.87
CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,5.75
c1ccc2c(c1)OCC(C1=NCCN1)O2,4
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,6.1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,6.1
CCC(C)NC(N)=O,4
O=C(NC1CC1)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,6.52
CCOC(C)=O,4
CCNCC,4
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,4
CN1CC(N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,5.19
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,5.221339446
Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,5.92
CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,5.3
Cc1cc(-n2cnnn2)ncc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,5.04
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,4.12
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,4
CCOC(=O)C1=C(CN2CCOCC2CO)NC(c2nccs2)=NC1c1ccc(F)cc1Br,4.62
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,5.39
COc1ccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)cc1,5.34
Nc1cc([N+](=O)[O-])ccc1O,4
CCCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,7.16
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,4
O=C(O)c1cc(Br)c(O)c(Br)c1,4
COc1ccc(C2CN(CCc3cccc(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,7.33
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,4
COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,5.96
Cc1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,4.46
CC(C)=O,4
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,4
CC(=O)OC1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)C1OC(C)=O,5.271339446
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,7.46
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,6
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,4
Cc1nc(C(=O)O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,5
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,4
CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,5.77
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,4
C=CCC=CC,4
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,4
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,4.66
Cc1ccc(C(=O)O)cc1,4
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,4.671339446
CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,4
Cn1ccnc1C1(O)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,4.82
OCC1OC(n2cnc3c(=S)cc[nH]c32)C(O)C1O,4
Nc1cccc([N+](=O)[O-])c1,4
Nc1nc(=O)n(C2OC(CO)C(O)C2F)cc1I,4
CCN(CC)CCCl,4
CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,5.8
Nc1ccc(N=Nc2ccc(N)cc2)cc1,4
O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,6
CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,4
NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,4.89
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,4.94
Cc1ccc(Cl)c(O)c1,4
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,4
CC(C)C=O,4
N#CCNCC#N,4
COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,4
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,4
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,4.654672779
COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,6.39
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,4.856490349
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,4.349583478
CC(C)CO,4
CCOC(=O)CC(=O)OCC,4
Clc1cccc(N2CCNCC2)c1,4
CCN(CC)CCOc1cc(-c2nc(SC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,5.77
CNCCCN1c2ccccc2CCc2ccccc21,5.546584862
CCc1cc(OC)c(CC(C)N)cc1OC,4
CCSC(=O)N(CC)C1CCCCC1,4
C1CCC2CCCCC2C1,4
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,4.82
CC(CN)CCCN,4
C=CCCCCCCCCO,4
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6cc5CC4)n3C)cccc2n1,4.3
Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,5.26
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,4
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,7.18411213
C[N+](C)(C)Cc1ccccc1,4
O=S1(=O)CCCO1,4
CC(=O)c1cnccn1,4
COCC(C)Oc1cc(Oc2ccc(C(=O)N3CCC3)nc2)cc(C(=O)Nc2cnc(C)cn2)c1,4.4
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,4
CCCc1ccc(O)cc1,4
CCN(CC)CC,4
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,4
COC(=O)N1CCCc2nc(C(C)NC(=O)c3ccc(F)cc3)ccc21,4.22
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,4
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C(N)=O)c4)cc3C2C(=O)N(C)CC2CCCN2)c1,5.6
COC(=O)C(N)Cc1ccc(O)c(O)c1,4
CCSc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(SCC)n1,5.82
COc1c2occc2cc2ccc(=O)oc12,4
Clc1ccc(Cl)cc1,4
O=C1OCCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC4CO3)ccc21,4.12
CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1,6.16
COc1cc(-c2cn(C3CCc4ccccc4N(CC4CC4)C3=O)nn2)ccc1-n1cnc(C)c1,5.8
CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,5.52
Nc1ccc2c(c1)Cc1ccccc1-2,4
CCN(N=O)C(N)=O,4
Nc1c(Br)cc([N+](=O)[O-])cc1Br,4
Cc1cncc(C#Cc2sc(NC(=O)NCC(C)OCC3CC3)nc2C)c1,4.55
Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,5.35
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,4
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,5.6
CCCCOCCOC(C)=O,4
Cc1cc(O)c(Cl)c(C)c1Cl,4
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,4
Cc1cccc(NC(=S)N(C)C)c1,4
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CC3)c(F)cc2Cl)CC1,4.92
CCOC(=O)C(F)(F)F,4
COC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,4.97
C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1,7.85
CC(=O)N1CCN(CCCOCc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,5.39
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,4
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,4.6
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,5.29
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,4
COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,5.5
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,6
CC(Oc1cccc(Cl)c1)C(=O)O,4
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,4.54
COc1nc2ccc(Br)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,6.35
COc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(F)F)n1,5.16
CC1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)C(CN2CCOCC2C)CN1,5.05
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,4
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)CC1,5.57
COC(=O)NC12CCC(n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)(CC1)CC2,5.26
CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,8
CN(CC=Cc1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2,8.38
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,5.75
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,5.104672779
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],4
Cc1ccc(C)c2ccccc12,4
COc1cc(Nc2cnc(C#N)c(OC3CCN(C)C3)n2)ncc1-c1cnn(C)c1,4.8
Cc1cc(C)cc(-c2cncc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2N2CCC(N)CC2)c1,6.22
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,4
CC(C)Cc1cc(CNS(=O)(=O)c2cccc3cccnc23)nn1-c1ccc(F)cc1,5.8
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,4.293436785
CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,5.47
O=C1SC(=Cc2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,4.56
CCOC(=O)N1CCC(CN2CCC(N3C(=O)Cc4ccccc43)C2)CC1,6.1
Sc1nnc(S)s1,4
CN(C)CCCCc1ccc(C(C)(C)C)cc1,5.12
CC(C)(O)C#N,4
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,4.44364937
N#Cc1c2ccccc2cc2ccccc12,4
C=C(C)C1CC=C(C=O)CC1,4
c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1,4.7
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,4.92
CC(C)C(=O)OCCOc1ccccc1,4
CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1-c1ccc(F)cc1,4.83
N#Cc1ccc(S(=O)(=O)N2CC(S(=O)(=O)c3ccc(Cl)cc3)C(O)(CN)C2)c(Cl)c1,5.28
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4
CC1=C(C)S(=O)(=O)CCS1(=O)=O,4
COc1ccc2nccc(CCC3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,6.58
COC1=CC(=O)OC(CCc2ccccc2)C1,4
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,4.72
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,4
CC=CC(=O)CC,4
O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,5.62
CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccncn1,4.7
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,7.33
NNCCO,4
CC(=O)Nc1cccc(N)c1,4
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,4
CN(C)C(=S)SC(=S)N(C)C,4
Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,5.16
CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1,5.82
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,4.259605558
O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,5.3
FCCOc1ccc(CCN2CCN(CCc3ccccc3)CC2)cc1,5.52
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,5.85
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,6
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,4
CCCCCCCCC=CCCCCCCCC(=O)OCCO,4
COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,6.52
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,4
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,4.243436785
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,4
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,4.58
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,4.74
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCOC1CC(N1CCC(c3ccccc3)CC1)C2,5.24
C#CCN(C)C(C)Cc1ccccc1,4
CS(=O)(=O)c1ccc(-c2cnn3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)cc23)cc1,5.85
CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1,4.945
COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)cc2C)c1OC,5.41
O=C(c1ccccc1)C1CCC1,4
ClC=CCl,4
c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,5.79
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1OC1CCNCC1C,6.4
CC(NC1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,5.89
CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,4.57
COc1ccc2cc(CCC(C)=O)ccc2c1,4
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,4.996339446
O=C1C(O)=C(O)C(=O)C(O)=C1O,4
O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,4.3
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,6.75
Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,5.8
CCCCC1CCCCC(=O)O1,4
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2C#N)cn1,5.44
CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,4.86
O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,4.32
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,4.9
COc1nn(C)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,4.52
Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,6.44
N#CCc1cccc(C(F)(F)F)c1,4
COC(=O)c1ccccc1O,4
CCOC(=O)Cc1cccc2ccccc12,4
O=[PH](Oc1ccccc1)Oc1ccccc1,4
CS(=O)(=O)c1ccc(OCC(F)(F)F)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,5.7
CC(=O)C=Cc1ccc2c(c1)OCO2,4
CN1CCN(CCCNc2nnc(-c3ccc(NC(=O)c4ccccc4F)cc3)o2)CC1,4.2
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,4
CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,5.01
Cc1ccc2ccccc2c1,4
Nc1ccc(S(N)(=O)=O)cc1,4
N#Cc1ccc2c(c1)CN(C1CCN(c3n[nH]c(N)n3)CC1)C(Cc1ccc(Cl)cc1)CO2,4.64
C=CC#N,4
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,5.05
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,6.12
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,4.6
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1,4
COc1ccccc1CCN1CCC(CCc2ccccc2OCCF)CC1,6.37
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,4
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,4
O=c1[nH]c2ccccc2n1C1CCNCC1,4
Cc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)cc1,7
CN(C)CCCCl,4
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,5.1
CCCCOC(=O)CC,4
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,4.98
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,4
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,4
CC(Cl)C(Cl)Cl,4
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,4
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,4
CCCOCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,5.47
NNC(N)=O,4
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN(C)C)c1ccccc1,5.23
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,4
Cc1ccc(O)c(O)c1,4
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,5.388006113
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,8.44
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,4.7
Cc1nc(C2(c3cnn(CC4CC4)c3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.5
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,4.788006113
COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,4
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,6.05
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,4
CC(C)N(CCO)C(C)C,4
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,4
O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2C1c1ccc(F)cc1,4.97
Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1CC1CCCN(C(C)C)C1,5.89
O=[N+]([O-])c1cccc(Cl)c1Cl,4
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,5.5
COc1ccccc1OC(=O)Oc1ccccc1OC,4
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,4
Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(OC(C)CO)c2)n1,4.96
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,4.846339446
C1COC1,4
CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,4.29
Cc1cc(C)nc(Nc2cc(NC3CS(=O)(=O)CCC3N)cnc2C(N)=O)c1,4.54
COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC)cc2)cc1,4.845
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,4
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,4.671339446
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,4.66
FC(Cl)(Cl)C(F)(Cl)Cl,4
CC(Cl)Cl,4
COc1cc(-c2cncc(-c3ccc(N4CC(C)N(C)C(C)C4)cc3)c2C)cc(F)c1C(N)=O,4.72
CC(C)(O)COc1ccc(C(N)=O)c(OC2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2F)c1,4.44
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,5.18
CCCCCCCCCCCCCN1CC(C)OC(C)C1,4.785103451
CCCCNCC,4
O=C1NC(=O)C(=O)C(=O)N1,4
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4.329647365
COC=O,4
CC(N)C(O)c1ccc(O)c(O)c1,4
CC1(C)COCN1,4
C[N+](=O)[O-],4
CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.52
CC(=O)Nc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,4.22
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,4
Oc1ccc(N=Nc2ccccc2)cc1,4
NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,5.05
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,4
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,4
CC(C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,5.285
OCCN1CCOCC1,4
[O-][N+](=Nc1ccccc1)c1ccccc1,4
