smile,pIC50
CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(Cl)c2)cc1,5.12
Cn1ccc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(C4CCN([C@]5(C)COC[C@@H]5O)CC4)c(Cl)cc3cn2)n1,5.09
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(C)CC1)C2,5.04
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1,6.4
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,4
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,4
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,4
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,4.18
CN(CCCC(=O)c1cccnc1)N=O,4
NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,5.51
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3c(O)cccc32)cc1,4.74
O=C(O)CCCCCCCCCCCC(=O)O,4
O=C(Nc1nccs1)/C(=N/N1CCCC1)c1ccc(S(=O)(=O)C2CC2)cc1,4.76
*C.*C.Nc1ccccc1,4
C=CCOC(=O)COCCC(C)C,4
Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(O)cc(F)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,6.2
O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,6.3
COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(N)=N2,4.07
c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,5.76
Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)cc1,4.77
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,4
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1,4.64
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(OC(F)(F)F)c2)[C@@H]1C,4.77
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.938006113
CO[Si](CCCOCC1CO1)(OC)OC,4
COc1cc(S(=O)(=O)O)c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)O)ccc12,4
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,4.68
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,4
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,5.054672779
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,6.35
Oc1ccc(Nc2ccccc2)cc1,4
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)CNCC3,6
ClC(Cl)Cl,4
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,4.721779913
CCCCn1cc[n+](C)c1,4
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,5.84
CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1,4.7
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,5.34
COc1cc2c(cc1OC)C(=O)CC2,4
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,6.08
CCCCCCCCS(=O)(=O)Cl,4
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,4
CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,4.91
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,6.8
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,4.846339446
Clc1ccc2nsnc2c1NC1=NCCN1,4
Clc1cc2cnc(Nc3cnn(C4CC4)c3Cl)nc2cc1N1CCN(C2COC2)CC1,4.62
CCc1cc(N)c(N)c(C)c1CC,4
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3ccc(S(=O)(=O)C(C)C)cc3)cc(OC(C)C)c2)n1)OCC,4.52
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,4.48
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,4.610103451
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,4.710103451
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,4.896666667
O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,4.59
CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)cncc2Cl)CC1,5.7
CC1CC(=O)O1,4
CNC(=O)c1c(-c2ccc(O)cc2C)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,4.52
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,4
Cc1nc(-n2cnnn2)ccc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,5.07
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCS3)CC1=O)C2,4.88
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,4
CC(=O)OC1CC(C)CCC1C(C)C.CC(C)=C1CCC(C)CC1=O.CC1CCC(C(C)C)C(=O)C1.CC1CCC(C(C)C)C(O)C1.CC1CCC2(CC1)OCC2C.Cc1coc2c1CCC(C)C2,4
CNC[C@H](O)c1ccc(O)c(O)c1,4
Fc1ccc([C@H]2c3ccccc3CCN2C2=NC[C@@H](C3(F)CNC3)O2)cc1,5.44
CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,4
CCCCCCCCCCCCS,4
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(O)CO)nc56)(CC3)OC4)nc2N1,5.64
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,5.64
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2F)CC1)C(F)(F)F,5.16
COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.92
COc1cc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,6.1
O=C1CC[C@@H](C(=O)O)N1,4
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4
COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,5.1
COc1nc2ccccc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,5.8
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,4.448401967
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,4
Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,6.7
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1,4.97
CCCCCCCN(CC)C/C=C/c1ccc(Cl)cc1,6.61
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,4
CC(C)NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,4.5
Nc1nc(NC2CCOCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,6.16
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,4
CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc3c(c2)CC(C)(C)O3)CC1,5.44
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,4
Cc1c[nH]cn1,4
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,5.088006113
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cc3)ccc2n1)N1CCNCC1,5.23
CCOC(=O)COc1ccc(C)cc1,4
c1ccc2c(c1)Nc1ccccc1S2,4
CCNCCO,4
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2[nH]ccc12,5.43
COc1ccccc1[N+](=O)[O-],4
ClSC(Cl)(Cl)Cl,4
ClC(Cl)C(Cl)(Cl)Cl,4
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc4cccnc43)[C@H](C)C2)cn1,5.38
Cc1ccc(-c2cc3nccnc3c(NCCCCN)n2)cc1,4.8
O=C(c1ccccc1)C(O)c1ccccc1,4
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,5.2
CCN(CC)c1cccc(O)c1,4
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,5.68
CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,5.926823256
CC1=CC(C)C(C)C(C=O)C1.CC1=CC(C)C(C=O)C(C)C1,4
CCCCCCCCCCC(CO)CCCCCCCC,4
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,4
CSCCC=O,4
CCCCCCCCCCC(=O)O,4
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,5.488887046
CC1=NN(c2ccccc2)C(=O)C1,4
CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC(F)F,4.62
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,4.52
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,4.61
N[C@@H]1c2ccccc2OC12CCN(c1nc3[nH]nc(N4CCCc5ncccc54)c3nc1C(F)F)CC2,5.07
CC1(C)C(=O)Nc2nc(-n3nc(Cc4c(F)ccc(F)c4F)c4cc(Cl)ccc43)nc(N)c21,5.85
CCCCC(CC)CO,4
CCCCCCCCCCCCCCCC[N+](C)(C)C,4.719414084
Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,4
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,7.68
CCn1cc[n+](C)c1.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,4
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,5.4
O=C(O)c1cccc(Cl)n1,4
O=S(=O)(O)C(F)(F)F,4
CCC(=O)c1cccc(Cl)c1,4
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4
O=C(O)O.[Sr+2],4
CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,4.3
Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)s1,4.35
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4c(C)cccc4-n4nccn4)C[C@H]3C2)n1,5.16
COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C[C@@H]2C)cc1C(C)(C)C,5.31
C=Cc1ccc(C)cc1,4
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,6.1
O=[PH](Oc1ccccc1)Oc1ccccc1,4
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,5.24
CN(C)CCn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2C2CC2)CC1,6.08
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,4
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,5.08
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,7.54
CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1,4
O=C1OCc2cc(CCC3(O)CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,5.19
CN(N=O)C(N)=O,4
C[C@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,4.9
COc1cc(OC)cc(-c2cncc(-c3nc4cc(C)ccc4[nH]3)c2N2CCC(N)CC2)c1,5.07
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,6.7
Cc1ccc(C)c(C)c1,4
CCNc1nc(N)nc(Cl)n1,4
Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7
c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,5.525
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,7
O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(F)cc1,5.07
CNc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,5.03
O=C(COc1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,4.91
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,4
CO[Si](OC)(OC)c1ccccc1,4
CCC(C)(C)C1CCC(OC)CC1,4
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=C(O)c1cc(O)ccc1O,6.62
C=CCN=C=S,4
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,4.323958734
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,4
COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.85
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCOCC4)nc3)n2)C1,5.82
C(COCC1CO1)OCC1CO1,4
CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,4.8
CC(C)=CCC/C(C)=C\CO,4
CSc1ccc(C=O)cc1,4
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,4
O=[N+]([O-])c1cccc(C(F)(F)F)c1,4
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,4
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4
CCN1CC2(CCN(CCc3ccc(F)cc3F)CC2)O[C@H](C)C1=O,5.6
CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,5.25
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2ccc3c(c2)OCCO3)CO1,4.46
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,5.25
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,4
C=CC(=O)CCCCC,4
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,5.57
FC(F)(F)Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,6.89
FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1,6.42
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,6.23
CCc1cc(C(N)=S)ccn1,4
CCN(CC)c1ccccc1,4
COC(=O)CC(=O)C(C)(C)C,4
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,4.7
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,4
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1.[H+],4
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,5.63
N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.48
COC(=O)CCCC(=O)OC,4
Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,5.92
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,4.337834636
NC(=O)[C@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,5.2
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,4
NC(CSCC(=O)O)C(=O)O,4
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,5.99
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,4.71
CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,6.7
Cc1cscn1,4
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,5.22
NC(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,5.72
CNC(=O)Oc1cccc(N=CN(C)C)c1,4
O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,7
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,6.52
Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(-n2nccn2)n1,4.36
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,4
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.068459224
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,4
O=C1c2nc3cccc(-c4ccc(Cl)cc4)c3n2CCN1CC1CC1,5.02
COc1ccc(C=O)cc1O,4
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,6.18
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,4
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,4
O=C(c1ccccc1)c1ccccc1,4
Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,4.57
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,4.8
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,4
C[C@@H]1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,4.92
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,5.754672779
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,7.06
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,4
CC(=O)Oc1ccccc1C(=O)O,4
CC(C)CC(C)(C)C,4
O=c1cc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cn[nH]1,5.7
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,4
C[C@@H]1c2nnc(-c3nc(C(F)(F)F)ns3)n2CCN1C(=O)c1ccc(F)cc1,4.41
NCCN,4
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,4.543436785
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,6.58
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,4
CC(C)(C)OO,4
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,4.285103451
CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,5.12
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3c(F)cccc32)CC1,5.47
COc1cc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)ncn1,5.3
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,6.071339446
NC(=O)c1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)ccn1,5.8
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,9.02
SCc1ccccc1,4.422400726
Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,4.85
Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1CO,4.7
O=C(/C=C/c1ccc2c(c1)OC(F)(F)O2)N1CCN(C(=O)c2ccc3[nH]ncc3c2)CC1,5.62
C(#Cc1ccc2ccccc2n1)c1ccccn1,4.69
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,5.09
O=C(O)CCCCCCCCCC(=O)O,4
CC(=O)/C=C/C1=C(C)CCCC1(C)C,4
CCOc1ccc2cc(-c3nn(CC4CNC4)c4ncnc(N)c34)ccc2c1,5.77
BrCc1ccccc1,4
Oc1cccc(Cl)c1Cl,4
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,4
Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,4
c1ccc2c(c1)ccc1c3ccccc3ccc21,4
CN[C@H]1CC[C@@H](N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,4.89
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,4
CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,5.89
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,4
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,4
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.588006113
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,4
CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,4.92
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,4
Cc1cc(=O)oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,6.8
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,5.6
CC(=O)Nc1nc(C)c(-c2cc3c(c(NS(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,4.7
O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,4.96
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,4
O=C(OOC(=O)c1ccccc1)c1ccccc1,4
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,6
C=CCc1cc(OC)c2c(c1)OCO2,4
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,4.838006113
CCC(C(=O)OCCN(CC)CC)c1ccccc1,4
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,4
CC(C)(NC(=O)[C@H]1CN(C2CCCCC2)CC[C@@H]1NC(=O)c1cc(-c2ccc(F)cc2F)on1)c1ccccn1,5.82
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,7
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,4
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,4
c1ccc2ccccc2c1,4
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,6.6
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.088006113
C=CC(C)(O)CCC=C(C)CCC=C(C)C,4.326770118
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,5.55
O=C=Nc1cccc(C(F)(F)F)c1,4
NCCNC(=O)c1ccc(Cl)cn1,4
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ncns2)C3=O)ccc2c1COC2=O,4.91
O=C(O)c1cccc([N+](=O)[O-])c1,4
CCOC(=O)NC(O)C(Cl)(Cl)Cl,4
Cc1nn2cc1CN(C)CCOCCNC(=O)c1nn(CC(C)(C)O)c3ccc(cc13)Nc1nccc-2n1,5.1
Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1,5.04
COc1ccccc1/C=C/C=O,4
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,4
CCCCC(=O)O,4
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4
CC(C)c1ccc(S(=O)(=O)O)cc1,4
